product,date,unit_price,volatility_7d
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-04-24,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-04,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-16,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-18,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-23,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-24,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-25,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-26,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-05-28,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-12,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-13,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-14,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-16,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-17,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-20,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-22,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-07-27,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-08-14,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-08-18,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-08-20,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-08-24,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-08-25,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-08-28,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-09-12,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-09-21,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-09-23,420.0,0.0
GROUND NUT OIL 1Lt. COLD PRESSED MESMARA,2025-09-26,420.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-01,134.0,
GUAVA HYBRID BIG ANAND,2025-04-02,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-03,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-04,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-05,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-06,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-07,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-08,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-09,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-10,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-11,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-12,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-13,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-14,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-15,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-16,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-17,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-18,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-04-19,134.0,0.0
GUAVA HYBRID BIG ANAND,2025-05-28,157.0,8.693182879212229
GUAVA HYBRID BIG ANAND,2025-05-29,157.0,11.222850838908137
GUAVA HYBRID BIG ANAND,2025-05-30,157.0,12.29401712797153
GUAVA HYBRID BIG ANAND,2025-05-31,157.0,12.29401712797153
GUAVA HYBRID BIG ANAND,2025-06-01,157.0,11.222850838908144
GUAVA HYBRID BIG ANAND,2025-06-03,157.0,8.693182879212248
GUAVA HYBRID BIG ANAND,2025-06-04,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-06,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-07,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-08,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-09,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-10,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-11,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-12,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-13,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-14,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-15,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-16,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-17,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-18,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-19,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-20,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-21,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-22,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-23,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-24,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-25,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-26,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-27,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-28,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-29,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-06-30,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-01,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-02,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-03,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-04,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-05,157.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-06,153.39,1.3644517475634999
GUAVA HYBRID BIG ANAND,2025-07-07,136.0,7.826348354847796
GUAVA HYBRID BIG ANAND,2025-07-08,136.0,9.982070354962868
GUAVA HYBRID BIG ANAND,2025-07-09,136.0,10.818120380705155
GUAVA HYBRID BIG ANAND,2025-07-10,136.0,10.649963782634565
GUAVA HYBRID BIG ANAND,2025-07-11,136.0,9.42399748362804
GUAVA HYBRID BIG ANAND,2025-07-12,136.0,6.57280218563037
GUAVA HYBRID BIG ANAND,2025-07-13,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-14,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-15,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-16,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-17,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-18,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-19,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-20,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-21,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-22,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-23,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-24,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-25,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-26,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-27,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-28,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-29,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-30,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-07-31,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-01,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-02,135.57,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-03,136.0,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-04,136.0,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-05,136.0,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-06,136.0,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-07,136.0,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-08,136.0,0.16252472338969348
GUAVA HYBRID BIG ANAND,2025-08-09,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-10,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-11,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-12,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-13,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-14,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-15,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-16,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-17,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-18,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-19,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-20,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-21,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-22,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-23,136.0,0.0
GUAVA HYBRID BIG ANAND,2025-08-24,114.33,8.190490130109847
GUAVA HYBRID BIG ANAND,2025-08-25,99.0,14.98249248130559
GUAVA HYBRID BIG ANAND,2025-08-26,99.0,17.79538021911457
GUAVA HYBRID BIG ANAND,2025-08-27,99.0,18.538758241663693
GUAVA HYBRID BIG ANAND,2025-08-28,99.0,17.47870364049854
GUAVA HYBRID BIG ANAND,2025-08-29,99.0,14.217388247193089
GUAVA HYBRID BIG ANAND,2025-08-30,99.0,5.794195371231049
GUAVA HYBRID BIG ANAND,2025-08-31,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-01,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-02,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-03,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-04,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-05,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-06,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-07,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-08,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-09,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-10,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-11,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-12,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-13,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-14,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-15,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-16,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-17,99.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-18,96.5,0.9449111825205498
GUAVA HYBRID BIG ANAND,2025-09-19,92.0,2.6569764412803907
GUAVA HYBRID BIG ANAND,2025-09-20,92.0,3.3004328720415295
GUAVA HYBRID BIG ANAND,2025-09-21,92.0,3.520349008671193
GUAVA HYBRID BIG ANAND,2025-09-22,92.0,3.3999299712668902
GUAVA HYBRID BIG ANAND,2025-09-23,92.0,2.897042827238176
GUAVA HYBRID BIG ANAND,2025-09-25,92.0,1.7008401285400445
GUAVA HYBRID BIG ANAND,2025-09-26,92.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-27,92.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-28,92.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-29,92.0,0.0
GUAVA HYBRID BIG ANAND,2025-09-30,92.0,0.0
GUAVA Local,2025-06-24,129.0,
GUAVA Local,2025-07-11,129.0,0.0
GUAVA Local,2025-07-26,129.0,0.0
GUAVA Local,2025-07-27,129.0,0.0
GUAVA Local,2025-09-10,129.0,0.0
GUAVA Local,2025-09-11,129.0,0.0
GUAVA Local,2025-09-12,129.0,0.0
GUAVA Local,2025-09-14,129.0,0.0
GULAB JAM MIX 200g MILKY MIST,2025-04-21,130.0,
GULAB JAM MIX 200g MILKY MIST,2025-04-28,130.0,0.0
GULAB JAM MIX 200g MILKY MIST,2025-05-26,130.0,0.0
GULAB JAM MIX 200g MILKY MIST,2025-06-07,130.0,0.0
GULAB JAM MIX 200g MILKY MIST,2025-06-16,150.0,8.94427190999916
GULAB JAM MIX 200g MILKY MIST,2025-06-17,130.0,8.16496580927726
GULAB JAM MIX 200g MILKY MIST,2025-07-17,130.0,7.559289460184545
GULAB JAM MIX 200g MILKY MIST,2025-07-23,130.0,7.559289460184545
GULAB JAM MIX 200g MILKY MIST,2025-08-22,130.0,7.559289460184545
GULAB JAM MIX 200g MILKY MIST,2025-09-08,150.0,9.75900072948533
GULAB JAM MIX 200g MILKY MIST,2025-09-14,130.0,9.75900072948533
GULABI ROUND BRINJAL,2025-04-01,49.35,
GULABI ROUND BRINJAL,2025-04-02,53.0,2.5809397513309
GULABI ROUND BRINJAL,2025-04-03,49.0,2.2152877916875715
GULABI ROUND BRINJAL,2025-04-04,49.0,1.9486640722984203
GULABI ROUND BRINJAL,2025-04-05,49.0,1.7562744660217537
GULABI ROUND BRINJAL,2025-04-06,47.38,1.8710825743403185
GULABI ROUND BRINJAL,2025-04-07,44.0,2.677398346298492
GULABI ROUND BRINJAL,2025-04-08,45.18,2.952174339928678
GULABI ROUND BRINJAL,2025-04-09,46.61,2.017149096172731
GULABI ROUND BRINJAL,2025-04-10,44.0,2.141391403470447
GULABI ROUND BRINJAL,2025-04-11,44.99,1.8649486141267577
GULABI ROUND BRINJAL,2025-04-12,46.0,1.2820872119507296
GULABI ROUND BRINJAL,2025-04-13,46.0,1.0142297100567883
GULABI ROUND BRINJAL,2025-04-14,46.0,0.8740137298692607
GULABI ROUND BRINJAL,2025-04-15,46.0,0.8726724144013729
GULABI ROUND BRINJAL,2025-04-16,46.39,0.8358200991213459
GULABI ROUND BRINJAL,2025-04-17,47.22,0.6594405998737775
GULABI ROUND BRINJAL,2025-04-18,44.0,0.9677096179959606
GULABI ROUND BRINJAL,2025-04-19,44.0,1.212743839006243
GULABI ROUND BRINJAL,2025-04-20,44.0,1.347054988802285
GULABI ROUND BRINJAL,2025-04-21,44.0,1.4028151967349287
GULABI ROUND BRINJAL,2025-04-22,44.0,1.3895134468754164
GULABI ROUND BRINJAL,2025-04-23,44.0,1.2170456030897046
GULABI ROUND BRINJAL,2025-04-24,44.0,0.0
GULABI ROUND BRINJAL,2025-04-25,44.0,0.0
GULABI ROUND BRINJAL,2025-04-26,44.0,0.0
GULABI ROUND BRINJAL,2025-04-27,39.63,1.6517047470503177
GULABI ROUND BRINJAL,2025-04-28,36.36,3.078440390537914
GULABI ROUND BRINJAL,2025-04-29,42.0,2.9840265222873397
GULABI ROUND BRINJAL,2025-04-30,42.8,2.8826302473361256
GULABI ROUND BRINJAL,2025-05-01,45.0,3.0293068514100687
GULABI ROUND BRINJAL,2025-05-02,45.63,3.2648466747343274
GULABI ROUND BRINJAL,2025-05-03,47.83,3.879321246472547
GULABI ROUND BRINJAL,2025-05-04,44.0,3.637645104289572
GULABI ROUND BRINJAL,2025-05-05,45.55,1.9520563028570166
GULABI ROUND BRINJAL,2025-05-06,53.57,3.545513597021833
GULABI ROUND BRINJAL,2025-05-07,50.58,3.4694640727900623
GULABI ROUND BRINJAL,2025-05-08,49.21,3.3360191560487005
GULABI ROUND BRINJAL,2025-05-09,52.0,3.4323738835084074
GULABI ROUND BRINJAL,2025-05-10,52.0,3.5623935238892064
GULABI ROUND BRINJAL,2025-05-11,56.33,3.4004901607464726
GULABI ROUND BRINJAL,2025-05-12,58.0,3.124267533206457
GULABI ROUND BRINJAL,2025-05-13,58.0,3.641530944403466
GULABI ROUND BRINJAL,2025-05-14,54.74,3.3709042166895893
GULABI ROUND BRINJAL,2025-05-15,58.17,2.7482470603572766
GULABI ROUND BRINJAL,2025-05-16,66.57,4.5130393095478825
GULABI ROUND BRINJAL,2025-05-17,62.0,3.9618297840891574
GULABI ROUND BRINJAL,2025-05-18,62.0,3.876054080904443
GULABI ROUND BRINJAL,2025-05-19,62.0,3.8395169587060383
GULABI ROUND BRINJAL,2025-05-20,64.08,3.8680652232646513
GULABI ROUND BRINJAL,2025-05-21,73.0,4.718678689149073
GULABI ROUND BRINJAL,2025-05-22,68.32,4.1648043457161785
GULABI ROUND BRINJAL,2025-05-23,66.0,4.14419157490637
GULABI ROUND BRINJAL,2025-05-24,65.61,3.874723338818156
GULABI ROUND BRINJAL,2025-05-25,63.84,3.6236097498280366
GULABI ROUND BRINJAL,2025-05-26,68.57,3.2048452900779143
GULABI ROUND BRINJAL,2025-05-27,62.43,3.506987582636005
GULABI ROUND BRINJAL,2025-05-28,71.17,3.0016979322029846
GULABI ROUND BRINJAL,2025-05-29,83.9,7.267203562516262
GULABI ROUND BRINJAL,2025-05-30,69.0,7.163057341400526
GULABI ROUND BRINJAL,2025-05-31,65.32,7.188191374615505
GULABI ROUND BRINJAL,2025-06-01,69.0,6.804140196198589
GULABI ROUND BRINJAL,2025-06-02,71.82,6.808119452256406
GULABI ROUND BRINJAL,2025-06-03,75.16,5.981515574787903
GULABI ROUND BRINJAL,2025-06-04,78.0,6.333044103671582
GULABI ROUND BRINJAL,2025-06-05,78.0,4.897017556879149
GULABI ROUND BRINJAL,2025-06-06,76.45,4.862484667621987
GULABI ROUND BRINJAL,2025-06-07,72.0,3.4702771949119025
GULABI ROUND BRINJAL,2025-06-08,64.0,4.952389033876369
GULABI ROUND BRINJAL,2025-06-09,76.43,4.9775912131990205
GULABI ROUND BRINJAL,2025-06-10,80.05,5.441341746297675
GULABI ROUND BRINJAL,2025-06-11,80.24,5.707229333631907
GULABI ROUND BRINJAL,2025-06-12,74.0,5.592093908878507
GULABI ROUND BRINJAL,2025-06-13,72.76,5.577778615696044
GULABI ROUND BRINJAL,2025-06-14,69.0,5.882920800321803
GULABI ROUND BRINJAL,2025-06-15,73.04,4.0993001725616205
GULABI ROUND BRINJAL,2025-06-18,104.2,11.811909849203744
GULABI ROUND BRINJAL,2025-06-19,95.8,13.425859908613548
GULABI ROUND BRINJAL,2025-06-20,89.0,13.716634322706849
GULABI ROUND BRINJAL,2025-06-21,82.67,13.198318615858492
GULABI ROUND BRINJAL,2025-06-22,83.18,12.305504188505893
GULABI ROUND BRINJAL,2025-06-23,83.95,10.113136435915003
GULABI ROUND BRINJAL,2025-06-24,96.0,8.224276781056929
GULABI ROUND BRINJAL,2025-06-25,107.0,9.0206464238859
GULABI ROUND BRINJAL,2025-06-26,107.0,10.811663234894326
GULABI ROUND BRINJAL,2025-06-27,107.0,11.877015217477599
GULABI ROUND BRINJAL,2025-06-28,107.0,11.115119903815465
GULABI ROUND BRINJAL,2025-06-29,104.85,8.847968558886956
GULABI ROUND BRINJAL,2025-07-01,89.73,6.972311565860574
GULABI ROUND BRINJAL,2025-07-02,98.23,6.661620709421624
GULABI ROUND BRINJAL,2025-07-03,99.0,6.540718614953901
GULABI ROUND BRINJAL,2025-07-10,102.6,6.161497189730109
GULABI ROUND BRINJAL,2025-07-11,109.0,6.511619650762389
GULABI ROUND BRINJAL,2025-07-13,109.0,6.829923655712529
GULABI ROUND BRINJAL,2025-07-14,107.16,7.055462929026105
GULABI ROUND BRINJAL,2025-07-15,83.75,8.919159954038198
GULABI ROUND BRINJAL,2025-07-16,79.0,12.31779258981569
GULABI ROUND BRINJAL,2025-07-17,110.75,13.168293992263044
GULABI ROUND BRINJAL,2025-07-18,99.0,13.128267031032674
GULABI ROUND BRINJAL,2025-07-19,82.3,13.824531852919451
GULABI ROUND BRINJAL,2025-07-20,79.0,13.718724256945253
GULABI ROUND BRINJAL,2025-07-21,84.32,12.00010654714613
GULABI ROUND BRINJAL,2025-07-22,69.0,14.052323481833785
GULABI ROUND BRINJAL,2025-07-23,71.13,15.006421323966045
GULABI ROUND BRINJAL,2025-07-24,80.68,9.847838776677339
GULABI ROUND BRINJAL,2025-07-25,71.14,6.214488064576411
GULABI ROUND BRINJAL,2025-07-26,60.605000000000004,8.127343105368528
GULABI ROUND BRINJAL,2025-07-27,78.52,8.07700741670603
GULABI ROUND BRINJAL,2025-07-28,83.87,7.978919472734475
GULABI ROUND BRINJAL,2025-07-29,77.0,7.7869435137102965
GULABI ROUND BRINJAL,2025-07-30,79.28,7.7723518687350515
GULABI ROUND BRINJAL,2025-07-31,84.71,8.318056020031463
GULABI ROUND BRINJAL,2025-08-01,86.95,8.771156803219721
GULABI ROUND BRINJAL,2025-08-02,83.0,3.6694270994388964
GULABI ROUND BRINJAL,2025-08-03,81.7,3.3648151438648624
GULABI ROUND BRINJAL,2025-08-04,76.18,3.986941183413824
GULABI ROUND BRINJAL,2025-08-05,89.31,4.479231439177454
GULABI ROUND BRINJAL,2025-08-06,81.89,4.217121564019203
GULABI ROUND BRINJAL,2025-08-07,74.0,5.427993578267719
GULABI ROUND BRINJAL,2025-08-08,95.46,7.365013496900413
GULABI ROUND BRINJAL,2025-08-09,88.66,7.65992135978541
GULABI ROUND BRINJAL,2025-08-10,79.75,7.787061307677325
GULABI ROUND BRINJAL,2025-08-11,83.0,7.099195796171748
GULABI ROUND BRINJAL,2025-08-12,79.33,6.992626729021792
GULABI ROUND BRINJAL,2025-08-13,69.0,8.835790583648773
GULABI ROUND BRINJAL,2025-08-14,69.95,9.502036373225277
GULABI ROUND BRINJAL,2025-08-15,78.76,6.940096060814563
GULABI ROUND BRINJAL,2025-08-16,83.0,5.7697412667913115
GULABI ROUND BRINJAL,2025-08-17,65.62,7.170073719485529
GULABI ROUND BRINJAL,2025-08-18,95.4,10.211816451449542
GULABI ROUND BRINJAL,2025-08-19,99.0,13.14919751308406
GULABI ROUND BRINJAL,2025-08-20,89.0,12.490623721511357
GULABI ROUND BRINJAL,2025-08-21,76.89,11.523733067436318
GULABI ROUND BRINJAL,2025-08-22,69.93,12.61820698907134
GULABI ROUND BRINJAL,2025-08-23,85.97,12.68009313470383
GULABI ROUND BRINJAL,2025-08-24,83.685,10.102079288561477
GULABI ROUND BRINJAL,2025-08-25,100.36,11.027681457737852
GULABI ROUND BRINJAL,2025-08-26,136.0,21.737514122780876
GULABI ROUND BRINJAL,2025-08-28,136.0,27.311836719635025
GULABI ROUND BRINJAL,2025-08-29,152.87,32.02720437749916
GULABI ROUND BRINJAL,2025-08-30,139.0,28.315616232373543
GULABI ROUND BRINJAL,2025-08-31,113.22,24.630947746783338
GULABI ROUND BRINJAL,2025-09-01,99.0,20.961609920905413
GULABI ROUND BRINJAL,2025-09-02,79.0,26.105157764410677
GULABI ROUND BRINJAL,2025-09-03,93.99,27.198035380729923
GULABI ROUND BRINJAL,2025-09-04,98.0,26.356020094811402
GULABI ROUND BRINJAL,2025-09-05,77.76,21.104920324530177
GULABI ROUND BRINJAL,2025-09-06,73.72,14.334121296170773
GULABI ROUND BRINJAL,2025-09-07,82.86,10.437274092223161
GULABI ROUND BRINJAL,2025-09-08,92.0,9.294085420821458
GULABI ROUND BRINJAL,2025-09-09,107.07,11.818895484612485
GULABI ROUND BRINJAL,2025-09-10,121.91,17.15507546721139
GULABI ROUND BRINJAL,2025-09-11,133.26,22.95163496614244
GULABI ROUND BRINJAL,2025-09-12,90.14,21.53201702448849
GULABI ROUND BRINJAL,2025-09-13,79.0,20.521116302134235
GULABI ROUND BRINJAL,2025-09-14,96.0,19.152133413427336
GULABI ROUND BRINJAL,2025-09-15,84.0,20.116243732485625
GULABI ROUND BRINJAL,2025-09-16,90.07499999999999,20.37358131198821
GULABI ROUND BRINJAL,2025-09-17,99.0,17.793788476132264
GULABI ROUND BRINJAL,2025-09-18,114.44,11.532689305580512
GULABI ROUND BRINJAL,2025-09-19,88.86,11.599919078125117
GULABI ROUND BRINJAL,2025-09-20,88.545,10.141973779440612
GULABI ROUND BRINJAL,2025-09-21,109.0,11.569854662214478
GULABI ROUND BRINJAL,2025-09-22,109.0,10.993704421384402
GULABI ROUND BRINJAL,2025-09-23,109.0,10.506650444905562
GULABI ROUND BRINJAL,2025-09-24,109.0,10.622827565022245
GULABI ROUND BRINJAL,2025-09-25,110.02,10.011051690626054
GULABI ROUND BRINJAL,2025-09-26,111.765,8.035278834762831
GULABI ROUND BRINJAL,2025-09-27,110.47,1.0724987512514321
GULABI ROUND BRINJAL,2025-09-28,119.0,3.5963296435073286
Ginger Imbued Honey 250g BT,2025-05-24,225.0,
Ginger Imbued Honey 250g BT,2025-05-28,225.0,0.0
Ginger Imbued Honey 250g BT,2025-06-01,225.0,0.0
Ginger Imbued Honey 250g BT,2025-06-07,225.0,0.0
Ginger Imbued Honey 250g BT,2025-06-12,225.0,0.0
Ginger Imbued Honey 250g BT,2025-06-19,225.0,0.0
Ginger Imbued Honey 250g BT,2025-06-23,225.0,0.0
Ginger Imbued Honey 250g BT,2025-06-29,225.0,0.0
Ginger Imbued Honey 250g BT,2025-07-06,225.0,0.0
Ginger Imbued Honey 250g BT,2025-08-03,225.0,0.0
Ginger Imbued Honey 250g BT,2025-08-07,225.0,0.0
Ginger Imbued Honey 250g BT,2025-08-22,225.0,0.0
Ginger Imbued Honey 500g BT,2025-06-08,405.0,
Ginger Imbued Honey 500g BT,2025-06-30,405.0,0.0
Ginger Imbued Honey 500g BT,2025-07-20,405.0,0.0
Ginger Imbued Honey 500g BT,2025-07-27,405.0,0.0
Ginger Imbued Honey 500g BT,2025-08-20,405.0,0.0
Ginger Imbued Honey 500g BT,2025-08-24,405.0,0.0
Ginger Imbued Honey 500g BT,2025-08-30,405.0,0.0
Ginger Imbued Honey 500g BT,2025-09-19,405.0,0.0
Green Kiwi Small,2025-04-01,35.0,
Green Kiwi Small,2025-04-02,30.57,3.132483040656403
Green Kiwi Small,2025-04-03,28.0,3.5409462012292674
Green Kiwi Small,2025-04-04,28.57,3.174108798807415
Green Kiwi Small,2025-04-05,32.0,2.825857392013969
Green Kiwi Small,2025-04-06,32.0,2.572412615943768
Green Kiwi Small,2025-04-07,32.0,2.3771181031220285
Green Kiwi Small,2025-04-08,32.0,1.7604720687252882
Green Kiwi Small,2025-04-09,32.0,1.8201870652163603
Green Kiwi Small,2025-04-10,32.0,1.296418142421651
Green Kiwi Small,2025-04-11,32.0,0.0
Green Kiwi Small,2025-04-12,32.0,0.0
Green Kiwi Small,2025-04-13,32.0,0.0
Green Kiwi Small,2025-04-14,32.0,0.0
Green Kiwi Small,2025-04-15,32.0,0.0
Green Kiwi Small,2025-04-16,32.0,0.0
Green Kiwi Small,2025-04-17,32.0,0.0
Green Kiwi Small,2025-04-18,32.0,0.0
Green Kiwi Small,2025-04-19,32.0,0.0
Green Kiwi Small,2025-04-20,32.0,0.0
Green Kiwi Small,2025-04-21,33.0,0.37796447300925234
Green Kiwi Small,2025-04-22,35.5,1.3138456820306206
Green Kiwi Small,2025-04-23,38.75,2.605511557485503
Green Kiwi Small,2025-04-24,41.0,3.6794959540935177
Green Kiwi Small,2025-04-25,41.0,4.053584539521502
Green Kiwi Small,2025-04-26,44.0,4.50429689032491
Green Kiwi Small,2025-04-27,44.0,4.157967108598949
Green Kiwi Small,2025-04-28,44.0,3.2168640452643547
Green Kiwi Small,2025-04-29,44.0,2.140176895225588
Green Kiwi Small,2025-04-30,44.0,1.463850109422908
Green Kiwi Small,2025-05-01,44.0,1.1338934190278263
