,,,,,,,,,,
13/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,5.00 ,0.00 ,156.00 ,37.15 ,0.00 ,742.85 ,780.00 
,,,,,,,,,,
14/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,3.00 ,0.00 ,156.00 ,22.29 ,0.00 ,445.71 ,468.00 
,,,,,,,,,,
15/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.42 ,0.00 ,148.58 ,156.00 
,,,,,,,,,,
19/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
20/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,148.20 ,7.06 ,0.00 ,141.14 ,148.20 
,,,,,,,,,,
24/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,4.00 ,0.00 ,156.00 ,29.72 ,0.00 ,594.28 ,624.00 
,,,,,,,,,,
25/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
26/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,4.00 ,0.00 ,156.00 ,29.72 ,0.00 ,594.28 ,624.00 
,,,,,,,,,,
27/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,4.00 ,0.00 ,156.00 ,29.72 ,0.00 ,594.28 ,624.00 
,,,,,,,,,,
28/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
30/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,1.00 ,0.00 ,156.00 ,7.43 ,0.00 ,148.57 ,156.00 
,,,,,,,,,,
31/08/2025,4995,499525,GOLD DROP SUNFLOWER OIL 1Lt pouch,2.00 ,0.00 ,156.00 ,14.86 ,0.00 ,297.14 ,312.00 
,,,,,,,,,,
02/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,2.00 ,0.00 ,73.00 ,6.96 ,0.00 ,139.04 ,146.00 
,,,,,,,,,,
04/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,2.00 ,0.00 ,73.00 ,6.96 ,0.00 ,139.04 ,146.00 
,,,,,,,,,,
05/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,4.00 ,0.00 ,73.00 ,13.91 ,0.00 ,278.09 ,292.00 
,,,,,,,,,,
07/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,1.00 ,0.00 ,73.00 ,3.48 ,0.00 ,69.52 ,73.00 
,,,,,,,,,,
13/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,3.00 ,0.00 ,73.00 ,10.44 ,0.00 ,208.56 ,219.00 
,,,,,,,,,,
15/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,2.00 ,0.00 ,73.00 ,6.95 ,0.00 ,139.05 ,146.00 
,,,,,,,,,,
16/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,2.00 ,0.00 ,73.00 ,6.96 ,0.00 ,139.04 ,146.00 
,,,,,,,,,,
17/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,1.00 ,0.00 ,73.00 ,3.48 ,0.00 ,69.52 ,73.00 
,,,,,,,,,,
18/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,3.00 ,0.00 ,73.00 ,10.43 ,0.00 ,208.57 ,219.00 
,,,,,,,,,,
19/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,6.00 ,0.00 ,73.00 ,20.86 ,0.00 ,417.14 ,438.00 
,,,,,,,,,,
21/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,3.00 ,0.00 ,73.00 ,10.43 ,0.00 ,208.57 ,219.00 
,,,,,,,,,,
23/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,1.00 ,0.00 ,73.00 ,3.48 ,0.00 ,69.52 ,73.00 
,,,,,,,,,,
24/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,1.00 ,0.00 ,73.00 ,3.48 ,0.00 ,69.52 ,73.00 
,,,,,,,,,,
25/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,3.00 ,0.00 ,73.00 ,10.44 ,0.00 ,208.56 ,219.00 
,,,,,,,,,,
26/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,6.00 ,0.00 ,73.00 ,20.87 ,0.00 ,417.13 ,438.00 
,,,,,,,,,,
27/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,2.00 ,0.00 ,73.00 ,6.95 ,0.00 ,139.05 ,146.00 
,,,,,,,,,,
28/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,2.00 ,0.00 ,73.00 ,6.96 ,0.00 ,139.04 ,146.00 
,,,,,,,,,,
30/08/2025,5047,504704,AASHIRVAAD ATTA 1KG,4.00 ,0.00 ,73.00 ,13.91 ,0.00 ,278.09 ,292.00 
,,,,,,,,,,
14/08/2025,5048,504804,AASHIRVAD ATTA 2KG,3.00 ,0.00 ,110.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
16/08/2025,5048,504804,AASHIRVAD ATTA 2KG,2.00 ,0.00 ,110.00 ,10.48 ,0.00 ,209.52 ,220.00 
,,,,,,,,,,
17/08/2025,5048,504804,AASHIRVAD ATTA 2KG,3.00 ,0.00 ,110.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
19/08/2025,5048,504804,AASHIRVAD ATTA 2KG,3.00 ,0.00 ,110.00 ,15.72 ,0.00 ,314.28 ,330.00 
,,,,,,,,,,
22/08/2025,5048,504804,AASHIRVAD ATTA 2KG,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
23/08/2025,5048,504804,AASHIRVAD ATTA 2KG,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
26/08/2025,5048,504804,AASHIRVAD ATTA 2KG,1.00 ,0.00 ,110.00 ,5.24 ,0.00 ,104.76 ,110.00 
,,,,,,,,,,
03/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
05/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,2.00 ,0.00 ,83.00 ,7.90 ,0.00 ,158.10 ,166.00 
,,,,,,,,,,
13/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
14/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
17/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,2.00 ,0.00 ,83.00 ,7.90 ,0.00 ,158.10 ,166.00 
,,,,,,,,,,
20/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,2.00 ,0.00 ,83.00 ,7.90 ,0.00 ,158.10 ,166.00 
,,,,,,,,,,
21/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,3.00 ,0.00 ,83.00 ,11.85 ,0.00 ,237.15 ,249.00 
,,,,,,,,,,
23/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,2.00 ,0.00 ,83.00 ,7.90 ,0.00 ,158.10 ,166.00 
,,,,,,,,,,
24/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,2.00 ,0.00 ,83.00 ,7.90 ,0.00 ,158.10 ,166.00 
,,,,,,,,,,
26/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,1.00 ,0.00 ,83.00 ,3.95 ,0.00 ,79.05 ,83.00 
,,,,,,,,,,
30/08/2025,5049,504904,AASHIRVAD MULITGRAIN ATTA 1KG,4.00 ,0.00 ,83.00 ,15.80 ,0.00 ,316.20 ,332.00 
,,,,,,,,,,
26/08/2025,5057,505701,AASHIRVAD CHILLI PWD 500G,1.00 ,0.00 ,250.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
03/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,2.00 ,0.00 ,46.00 ,4.38 ,0.00 ,87.62 ,92.00 
,,,,,,,,,,
05/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
10/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
13/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
14/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
17/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
20/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,3.00 ,0.00 ,45.23 ,6.46 ,0.00 ,129.24 ,135.70 
,,,,,,,,,,
23/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,2.00 ,0.00 ,46.00 ,4.38 ,0.00 ,87.62 ,92.00 
,,,,,,,,,,
25/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
27/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
29/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
30/08/2025,5058,505801,AASHIRVAD CORIANDER PWD 100G,1.00 ,0.00 ,46.00 ,2.19 ,0.00 ,43.81 ,46.00 
,,,,,,,,,,
03/08/2025,5060,506001,AASHIRVAD TURMERIC PWD 100G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
05/08/2025,5060,506001,AASHIRVAD TURMERIC PWD 100G,3.00 ,0.00 ,40.00 ,5.70 ,0.00 ,114.30 ,120.00 
,,,,,,,,,,
15/08/2025,5060,506001,AASHIRVAD TURMERIC PWD 100G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
22/08/2025,5060,506001,AASHIRVAD TURMERIC PWD 100G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
30/08/2025,5060,506001,AASHIRVAD TURMERIC PWD 100G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
03/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
04/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
06/08/2025,5076,507601,RICE RAWA 500g,2.00 ,0.00 ,40.00 ,3.80 ,0.00 ,76.20 ,80.00 
,,,,,,,,,,
07/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
10/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
19/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
22/08/2025,5076,507601,RICE RAWA 500g,4.00 ,0.00 ,40.00 ,7.61 ,0.00 ,152.39 ,160.00 
,,,,,,,,,,
23/08/2025,5076,507601,RICE RAWA 500g,3.00 ,0.00 ,40.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
24/08/2025,5076,507601,RICE RAWA 500g,2.00 ,0.00 ,40.00 ,3.80 ,0.00 ,76.20 ,80.00 
,,,,,,,,,,
25/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
26/08/2025,5076,507601,RICE RAWA 500g,9.00 ,0.00 ,40.00 ,17.12 ,0.00 ,342.88 ,360.00 
,,,,,,,,,,
27/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
29/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
31/08/2025,5076,507601,RICE RAWA 500g,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
10/08/2025,5080,508001,WHITE RAJMA 500g,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
20/08/2025,5080,508001,WHITE RAJMA 500g,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
21/08/2025,5080,508001,WHITE RAJMA 500g,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
22/08/2025,5080,508001,WHITE RAJMA 500g,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
30/08/2025,5080,508001,WHITE RAJMA 500g,1.00 ,0.00 ,105.00 ,5.00 ,0.00 ,100.00 ,105.00 
,,,,,,,,,,
03/08/2025,5081,508101,RED RAJMA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
07/08/2025,5081,508101,RED RAJMA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
11/08/2025,5081,508101,RED RAJMA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
14/08/2025,5081,508101,RED RAJMA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
15/08/2025,5081,508101,RED RAJMA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
30/08/2025,5081,508101,RED RAJMA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
02/08/2025,5082,508201,RAGULU 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
05/08/2025,5082,508201,RAGULU 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
10/08/2025,5082,508201,RAGULU 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
20/08/2025,5082,508201,RAGULU 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
21/08/2025,5082,508201,RAGULU 500g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
23/08/2025,5082,508201,RAGULU 500g,2.00 ,0.00 ,45.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
11/08/2025,5083,508310,GAJANAN ORANGE PRM HMT RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
17/08/2025,5083,508310,GAJANAN ORANGE PRM HMT RICE 1Kg,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
18/08/2025,5083,508310,GAJANAN ORANGE PRM HMT RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
23/08/2025,5083,508310,GAJANAN ORANGE PRM HMT RICE 1Kg,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
31/08/2025,5083,508310,GAJANAN ORANGE PRM HMT RICE 1Kg,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
02/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
03/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.58 ,0.00 ,71.42 ,75.00 
,,,,,,,,,,
06/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
09/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
17/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
18/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
29/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
30/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
31/08/2025,5084,508405,GAJANAN TELANGANA SONA RICE 1Kg,3.00 ,0.00 ,75.00 ,10.71 ,0.00 ,214.29 ,225.00 
,,,,,,,,,,
03/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
07/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
14/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
17/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
23/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
26/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
29/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,2.00 ,0.00 ,85.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
30/08/2025,5085,508501,GAJANAN ORANGE PRM HMT RAW RICE 1Kg,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
12/08/2025,5086,508604,GAJANAN ORANGE PRM HMT RICE 5Kg,1.00 ,0.00 ,385.00 ,18.33 ,0.00 ,366.67 ,385.00 
,,,,,,,,,,
14/08/2025,5086,508604,GAJANAN ORANGE PRM HMT RICE 5Kg,1.00 ,0.00 ,385.00 ,18.33 ,0.00 ,366.67 ,385.00 
,,,,,,,,,,
23/08/2025,5086,508604,GAJANAN ORANGE PRM HMT RICE 5Kg,1.00 ,0.00 ,385.00 ,18.33 ,0.00 ,366.67 ,385.00 
,,,,,,,,,,
02/08/2025,5087,508703,GAJANAN TELANGANA SONA RICE 5Kg,1.00 ,0.00 ,350.00 ,16.67 ,0.00 ,333.33 ,350.00 
,,,,,,,,,,
21/08/2025,5087,508703,GAJANAN TELANGANA SONA RICE 5Kg,1.00 ,0.00 ,350.00 ,16.67 ,0.00 ,333.33 ,350.00 
,,,,,,,,,,
22/08/2025,5087,508703,GAJANAN TELANGANA SONA RICE 5Kg,1.00 ,0.00 ,350.00 ,16.67 ,0.00 ,333.33 ,350.00 
,,,,,,,,,,
05/08/2025,5088,508802,GAJANAN ORANGE PRM HMT RAW RICE 5Kg,1.00 ,0.00 ,420.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
28/08/2025,5088,508802,GAJANAN ORANGE PRM HMT RAW RICE 5Kg,1.00 ,0.00 ,420.00 ,20.00 ,0.00 ,400.00 ,420.00 
,,,,,,,,,,
03/08/2025,5192,519201,URAD BLACK WHOLE 500G,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
11/08/2025,5192,519201,URAD BLACK WHOLE 500G,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
17/08/2025,5192,519201,URAD BLACK WHOLE 500G,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
28/08/2025,5192,519201,URAD BLACK WHOLE 500G,1.00 ,0.00 ,85.00 ,4.05 ,0.00 ,80.95 ,85.00 
,,,,,,,,,,
24/08/2025,5284,528401,SRI LALITHA HMT RICE 26KG,1.00 ,0.00 ,1670.00 ,0.00 ,0.00 ,1670.00 ,1670.00 
,,,,,,,,,,
02/08/2025,5285,528501,SRI LALITHA BROWN RICE 5KG SONAMASOORI,1.00 ,0.00 ,415.00 ,19.76 ,0.00 ,395.24 ,415.00 
,,,,,,,,,,
26/08/2025,6972,697202,JAGGERY KESAR 900G,7.00 ,0.00 ,99.29 ,33.08 ,0.00 ,661.92 ,695.00 
,,,,,,,,,,
27/08/2025,6972,697202,JAGGERY KESAR 900G,2.00 ,0.00 ,95.00 ,9.04 ,0.00 ,180.96 ,190.00 
,,,,,,,,,,
28/08/2025,6972,697202,JAGGERY KESAR 900G,4.00 ,0.00 ,95.00 ,18.10 ,0.00 ,361.90 ,380.00 
,,,,,,,,,,
29/08/2025,6972,697202,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
31/08/2025,6972,697202,JAGGERY KESAR 900G,2.00 ,0.00 ,95.00 ,9.04 ,0.00 ,180.96 ,190.00 
,,,,,,,,,,
02/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
07/08/2025,6972,697203,JAGGERY KESAR 900G,8.00 ,0.00 ,95.00 ,36.17 ,0.00 ,723.83 ,760.00 
,,,,,,,,,,
10/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
12/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
13/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
14/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
16/08/2025,6972,697203,JAGGERY KESAR 900G,3.00 ,0.00 ,95.00 ,13.57 ,0.00 ,271.43 ,285.00 
,,,,,,,,,,
17/08/2025,6972,697203,JAGGERY KESAR 900G,4.00 ,0.00 ,95.00 ,18.08 ,0.00 ,361.92 ,380.00 
,,,,,,,,,,
22/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
23/08/2025,6972,697203,JAGGERY KESAR 900G,1.00 ,0.00 ,95.00 ,4.52 ,0.00 ,90.48 ,95.00 
,,,,,,,,,,
01/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,1.00 ,0.00 ,158.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
02/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,3.00 ,0.00 ,158.00 ,22.56 ,0.00 ,451.44 ,474.00 
,,,,,,,,,,
03/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,4.00 ,0.00 ,158.00 ,30.08 ,0.00 ,601.92 ,632.00 
,,,,,,,,,,
04/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,3.00 ,0.00 ,158.00 ,22.56 ,0.00 ,451.44 ,474.00 
,,,,,,,,,,
05/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,4.00 ,0.00 ,158.00 ,30.08 ,0.00 ,601.92 ,632.00 
,,,,,,,,,,
06/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,3.00 ,0.00 ,158.00 ,22.57 ,0.00 ,451.43 ,474.00 
,,,,,,,,,,
07/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,7.00 ,0.00 ,158.00 ,52.66 ,0.00 ,1053.34 ,1106.00 
,,,,,,,,,,
08/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,5.00 ,0.00 ,158.00 ,37.61 ,0.00 ,752.39 ,790.00 
,,,,,,,,,,
09/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
10/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,7.00 ,0.00 ,158.00 ,52.66 ,0.00 ,1053.34 ,1106.00 
,,,,,,,,,,
12/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,1.00 ,0.00 ,158.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
13/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,5.00 ,0.00 ,158.00 ,37.61 ,0.00 ,752.39 ,790.00 
,,,,,,,,,,
14/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,1.00 ,0.00 ,158.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
15/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,1.00 ,0.00 ,158.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
16/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,1.00 ,0.00 ,158.00 ,7.52 ,0.00 ,150.48 ,158.00 
,,,,,,,,,,
17/08/2025,6973,697306,FREEDOM RF SUNFLOWER OIL 1LT POUCH,2.00 ,0.00 ,158.00 ,15.04 ,0.00 ,300.96 ,316.00 
,,,,,,,,,,
