,,,,,,,,,,
16/04/2025,1003,100335,CABBAGE,11.81 ,0.00 ,20.00 ,0.00 ,0.00 ,236.12 ,236.12 
,,,,,,,,,,
17/04/2025,1003,100335,CABBAGE,4.64 ,0.00 ,20.00 ,0.00 ,0.00 ,92.84 ,92.84 
,,,,,,,,,,
18/04/2025,1003,100335,CABBAGE,14.91 ,0.00 ,20.00 ,0.00 ,0.00 ,298.24 ,298.24 
,,,,,,,,,,
19/04/2025,1003,100335,CABBAGE,13.73 ,0.00 ,17.00 ,0.00 ,0.00 ,233.41 ,233.41 
,,,,,,,,,,
20/04/2025,1003,100335,CABBAGE,30.21 ,0.00 ,17.00 ,0.00 ,0.00 ,513.54 ,513.54 
,,,,,,,,,,
21/04/2025,1003,100335,CABBAGE,19.46 ,0.00 ,17.00 ,0.00 ,0.00 ,330.75 ,330.75 
,,,,,,,,,,
22/04/2025,1003,100335,CABBAGE,22.82 ,0.00 ,17.00 ,0.00 ,0.00 ,387.97 ,387.97 
,,,,,,,,,,
23/04/2025,1003,100335,CABBAGE,10.74 ,0.00 ,17.00 ,0.00 ,0.00 ,182.55 ,182.55 
,,,,,,,,,,
24/04/2025,1003,100335,CABBAGE,15.43 ,0.00 ,17.68 ,0.00 ,0.00 ,272.74 ,272.74 
,,,,,,,,,,
25/04/2025,1003,100335,CABBAGE,3.58 ,0.00 ,19.00 ,0.00 ,0.00 ,67.94 ,67.94 
,,,,,,,,,,
26/04/2025,1003,100335,CABBAGE,25.35 ,0.00 ,19.00 ,0.00 ,0.00 ,481.65 ,481.65 
,,,,,,,,,,
27/04/2025,1003,100335,CABBAGE,8.06 ,0.00 ,19.00 ,0.00 ,0.00 ,153.22 ,153.22 
,,,,,,,,,,
28/04/2025,1003,100335,CABBAGE,12.06 ,0.00 ,19.00 ,0.00 ,0.00 ,229.10 ,229.10 
,,,,,,,,,,
29/04/2025,1003,100335,CABBAGE,8.56 ,0.00 ,19.00 ,0.00 ,0.00 ,162.64 ,162.64 
,,,,,,,,,,
30/04/2025,1003,100335,CABBAGE,4.56 ,0.00 ,19.00 ,0.00 ,0.00 ,86.72 ,86.72 
,,,,,,,,,,
01/04/2025,1004,100402,CARROT,27.85 ,0.00 ,36.06 ,0.00 ,0.00 ,1004.28 ,1004.28 
,,,,,,,,,,
02/04/2025,1004,100402,CARROT,34.35 ,0.00 ,40.40 ,0.00 ,0.00 ,1387.59 ,1387.59 
,,,,,,,,,,
03/04/2025,1004,100402,CARROT,27.28 ,0.00 ,42.92 ,0.00 ,0.00 ,1170.99 ,1170.99 
,,,,,,,,,,
04/04/2025,1004,100402,CARROT,31.43 ,0.00 ,39.00 ,0.00 ,0.00 ,1225.77 ,1225.77 
,,,,,,,,,,
05/04/2025,1004,100402,CARROT,33.02 ,0.00 ,39.00 ,0.00 ,0.00 ,1287.78 ,1287.78 
,,,,,,,,,,
06/04/2025,1004,100402,CARROT,51.22 ,0.00 ,38.46 ,0.00 ,0.00 ,1969.93 ,1969.93 
,,,,,,,,,,
07/04/2025,1004,100402,CARROT,44.96 ,0.00 ,36.00 ,0.00 ,0.00 ,1618.56 ,1618.56 
,,,,,,,,,,
08/04/2025,1004,100402,CARROT,39.27 ,0.00 ,36.00 ,0.00 ,0.00 ,1413.72 ,1413.72 
,,,,,,,,,,
09/04/2025,1004,100402,CARROT,31.13 ,0.00 ,36.00 ,0.00 ,0.00 ,1120.75 ,1120.75 
,,,,,,,,,,
10/04/2025,1004,100402,CARROT,27.47 ,0.00 ,36.00 ,0.00 ,0.00 ,988.99 ,988.99 
,,,,,,,,,,
11/04/2025,1004,100402,CARROT,32.44 ,0.00 ,36.00 ,0.00 ,0.00 ,1167.70 ,1167.70 
,,,,,,,,,,
12/04/2025,1004,100402,CARROT,37.30 ,0.00 ,36.00 ,0.00 ,0.00 ,1342.73 ,1342.73 
,,,,,,,,,,
13/04/2025,1004,100402,CARROT,51.95 ,0.00 ,36.00 ,0.00 ,0.00 ,1870.20 ,1870.20 
,,,,,,,,,,
14/04/2025,1004,100402,CARROT,39.92 ,0.00 ,36.00 ,0.00 ,0.00 ,1437.19 ,1437.19 
,,,,,,,,,,
15/04/2025,1004,100402,CARROT,38.80 ,0.00 ,36.00 ,0.00 ,0.00 ,1396.94 ,1396.94 
,,,,,,,,,,
16/04/2025,1004,100402,CARROT,27.64 ,0.00 ,36.00 ,0.00 ,0.00 ,995.18 ,995.18 
,,,,,,,,,,
17/04/2025,1004,100402,CARROT,32.00 ,0.00 ,36.00 ,0.00 ,0.00 ,1152.00 ,1152.00 
,,,,,,,,,,
18/04/2025,1004,100402,CARROT,26.70 ,0.00 ,36.00 ,0.00 ,0.00 ,961.27 ,961.27 
,,,,,,,,,,
19/04/2025,1004,100402,CARROT,47.81 ,0.00 ,36.00 ,0.00 ,0.00 ,1721.23 ,1721.23 
,,,,,,,,,,
20/04/2025,1004,100402,CARROT,44.19 ,0.00 ,36.00 ,0.00 ,0.00 ,1590.77 ,1590.77 
,,,,,,,,,,
21/04/2025,1004,100402,CARROT,38.62 ,0.00 ,36.00 ,0.00 ,0.00 ,1390.25 ,1390.25 
,,,,,,,,,,
22/04/2025,1004,100402,CARROT,41.93 ,0.00 ,36.00 ,0.00 ,0.00 ,1509.41 ,1509.41 
,,,,,,,,,,
23/04/2025,1004,100402,CARROT,35.18 ,0.00 ,36.00 ,0.00 ,0.00 ,1266.55 ,1266.55 
,,,,,,,,,,
24/04/2025,1004,100402,CARROT,32.35 ,0.00 ,36.00 ,0.00 ,0.00 ,1164.67 ,1164.67 
,,,,,,,,,,
25/04/2025,1004,100402,CARROT,25.25 ,0.00 ,36.00 ,0.00 ,0.00 ,909.14 ,909.14 
,,,,,,,,,,
26/04/2025,1004,100402,CARROT,35.14 ,0.00 ,36.00 ,0.00 ,0.00 ,1265.18 ,1265.18 
,,,,,,,,,,
27/04/2025,1004,100402,CARROT,42.92 ,0.00 ,36.00 ,0.00 ,0.00 ,1545.05 ,1545.05 
,,,,,,,,,,
28/04/2025,1004,100402,CARROT,44.06 ,0.00 ,36.00 ,0.00 ,0.00 ,1586.23 ,1586.23 
,,,,,,,,,,
29/04/2025,1004,100402,CARROT,42.39 ,0.00 ,36.00 ,0.00 ,0.00 ,1525.97 ,1525.97 
,,,,,,,,,,
30/04/2025,1004,100402,CARROT,31.89 ,0.00 ,36.00 ,0.00 ,0.00 ,1148.11 ,1148.11 
,,,,,,,,,,
01/04/2025,1006,100606,BEET ROOT,10.66 ,0.00 ,29.00 ,0.00 ,0.00 ,309.02 ,309.02 
,,,,,,,,,,
02/04/2025,1006,100606,BEET ROOT,17.88 ,0.00 ,29.00 ,0.00 ,0.00 ,518.52 ,518.52 
,,,,,,,,,,
03/04/2025,1006,100606,BEET ROOT,11.13 ,0.00 ,29.00 ,0.00 ,0.00 ,322.71 ,322.71 
,,,,,,,,,,
04/04/2025,1006,100606,BEET ROOT,14.49 ,0.00 ,29.00 ,0.00 ,0.00 ,420.09 ,420.09 
,,,,,,,,,,
05/04/2025,1006,100606,BEET ROOT,18.10 ,0.00 ,29.00 ,0.00 ,0.00 ,525.02 ,525.02 
,,,,,,,,,,
06/04/2025,1006,100606,BEET ROOT,16.68 ,0.00 ,29.00 ,0.00 ,0.00 ,483.78 ,483.78 
,,,,,,,,,,
07/04/2025,1006,100606,BEET ROOT,24.50 ,0.00 ,29.00 ,0.00 ,0.00 ,710.62 ,710.62 
,,,,,,,,,,
08/04/2025,1006,100606,BEET ROOT,15.56 ,0.00 ,29.00 ,0.00 ,0.00 ,451.12 ,451.12 
,,,,,,,,,,
09/04/2025,1006,100606,BEET ROOT,11.97 ,0.00 ,29.00 ,0.00 ,0.00 ,347.13 ,347.13 
,,,,,,,,,,
10/04/2025,1006,100606,BEET ROOT,10.92 ,0.00 ,29.00 ,0.00 ,0.00 ,316.62 ,316.62 
,,,,,,,,,,
11/04/2025,1006,100606,BEET ROOT,13.43 ,0.00 ,29.00 ,0.00 ,0.00 ,389.41 ,389.41 
,,,,,,,,,,
12/04/2025,1006,100606,BEET ROOT,13.79 ,0.00 ,29.00 ,0.00 ,0.00 ,399.85 ,399.85 
,,,,,,,,,,
13/04/2025,1006,100606,BEET ROOT,16.50 ,0.00 ,29.00 ,0.00 ,0.00 ,478.38 ,478.38 
,,,,,,,,,,
14/04/2025,1006,100606,BEET ROOT,16.80 ,0.00 ,29.00 ,0.00 ,0.00 ,487.14 ,487.14 
,,,,,,,,,,
15/04/2025,1006,100606,BEET ROOT,16.57 ,0.00 ,29.00 ,0.00 ,0.00 ,480.65 ,480.65 
,,,,,,,,,,
16/04/2025,1006,100606,BEET ROOT,13.39 ,0.00 ,29.00 ,0.00 ,0.00 ,388.19 ,388.19 
,,,,,,,,,,
17/04/2025,1006,100606,BEET ROOT,11.65 ,0.00 ,29.00 ,0.00 ,0.00 ,337.79 ,337.79 
,,,,,,,,,,
18/04/2025,1006,100606,BEET ROOT,11.83 ,0.00 ,29.00 ,0.00 ,0.00 ,343.19 ,343.19 
,,,,,,,,,,
19/04/2025,1006,100606,BEET ROOT,17.01 ,0.00 ,29.00 ,0.00 ,0.00 ,493.29 ,493.29 
,,,,,,,,,,
20/04/2025,1006,100606,BEET ROOT,14.26 ,0.00 ,29.00 ,0.00 ,0.00 ,413.66 ,413.66 
,,,,,,,,,,
21/04/2025,1006,100606,BEET ROOT,17.60 ,0.00 ,29.00 ,0.00 ,0.00 ,510.28 ,510.28 
,,,,,,,,,,
22/04/2025,1006,100606,BEET ROOT,16.52 ,0.00 ,29.00 ,0.00 ,0.00 ,479.14 ,479.14 
,,,,,,,,,,
23/04/2025,1006,100606,BEET ROOT,8.83 ,0.00 ,29.00 ,0.00 ,0.00 ,256.07 ,256.07 
,,,,,,,,,,
24/04/2025,1006,100606,BEET ROOT,9.72 ,0.00 ,29.00 ,0.00 ,0.00 ,281.76 ,281.76 
,,,,,,,,,,
25/04/2025,1006,100606,BEET ROOT,8.57 ,0.00 ,29.00 ,0.00 ,0.00 ,248.59 ,248.59 
,,,,,,,,,,
26/04/2025,1006,100606,BEET ROOT,8.45 ,0.00 ,29.00 ,0.00 ,0.00 ,245.11 ,245.11 
,,,,,,,,,,
27/04/2025,1006,100606,BEET ROOT,20.12 ,0.00 ,29.00 ,0.00 ,0.00 ,583.48 ,583.48 
,,,,,,,,,,
28/04/2025,1006,100606,BEET ROOT,15.31 ,0.00 ,29.00 ,0.00 ,0.00 ,443.93 ,443.93 
,,,,,,,,,,
29/04/2025,1006,100606,BEET ROOT,17.07 ,0.00 ,29.00 ,0.00 ,0.00 ,495.15 ,495.15 
,,,,,,,,,,
30/04/2025,1006,100606,BEET ROOT,8.80 ,0.00 ,29.00 ,0.00 ,0.00 ,255.20 ,255.20 
,,,,,,,,,,
01/04/2025,1011,101131,CAULIFLOWER,20.00 ,0.00 ,26.00 ,0.00 ,0.00 ,520.00 ,520.00 
,,,,,,,,,,
02/04/2025,1011,101131,CAULIFLOWER,30.00 ,0.00 ,26.00 ,0.00 ,0.00 ,780.00 ,780.00 
,,,,,,,,,,
03/04/2025,1011,101131,CAULIFLOWER,22.00 ,0.00 ,26.00 ,0.00 ,0.00 ,572.00 ,572.00 
,,,,,,,,,,
04/04/2025,1011,101131,CAULIFLOWER,17.00 ,0.00 ,26.00 ,0.00 ,0.00 ,442.00 ,442.00 
,,,,,,,,,,
05/04/2025,1011,101131,CAULIFLOWER,22.00 ,0.00 ,26.00 ,0.00 ,0.00 ,572.00 ,572.00 
,,,,,,,,,,
06/04/2025,1011,101131,CAULIFLOWER,16.00 ,0.00 ,26.00 ,0.00 ,0.00 ,416.00 ,416.00 
,,,,,,,,,,
07/04/2025,1011,101131,CAULIFLOWER,15.00 ,0.00 ,26.00 ,0.00 ,0.00 ,390.00 ,390.00 
,,,,,,,,,,
08/04/2025,1011,101131,CAULIFLOWER,9.00 ,0.00 ,26.00 ,0.00 ,0.00 ,234.00 ,234.00 
,,,,,,,,,,
09/04/2025,1011,101131,CAULIFLOWER,14.00 ,0.00 ,26.00 ,0.00 ,0.00 ,364.00 ,364.00 
,,,,,,,,,,
10/04/2025,1011,101131,CAULIFLOWER,12.00 ,0.00 ,26.00 ,0.00 ,0.00 ,312.00 ,312.00 
,,,,,,,,,,
11/04/2025,1011,101131,CAULIFLOWER,19.00 ,0.00 ,26.00 ,0.00 ,0.00 ,494.00 ,494.00 
,,,,,,,,,,
12/04/2025,1011,101131,CAULIFLOWER,21.00 ,0.00 ,26.00 ,0.00 ,0.00 ,546.00 ,546.00 
,,,,,,,,,,
13/04/2025,1011,101131,CAULIFLOWER,16.00 ,0.00 ,26.00 ,0.00 ,0.00 ,416.00 ,416.00 
,,,,,,,,,,
14/04/2025,1011,101131,CAULIFLOWER,19.00 ,0.00 ,26.00 ,0.00 ,0.00 ,494.00 ,494.00 
,,,,,,,,,,
15/04/2025,1011,101131,CAULIFLOWER,19.00 ,0.00 ,26.00 ,0.00 ,0.00 ,494.00 ,494.00 
,,,,,,,,,,
16/04/2025,1011,101131,CAULIFLOWER,17.00 ,0.00 ,26.00 ,0.00 ,0.00 ,442.00 ,442.00 
,,,,,,,,,,
17/04/2025,1011,101131,CAULIFLOWER,12.00 ,0.00 ,27.00 ,0.00 ,0.00 ,324.00 ,324.00 
,,,,,,,,,,
18/04/2025,1011,101131,CAULIFLOWER,20.00 ,0.00 ,29.00 ,0.00 ,0.00 ,580.00 ,580.00 
,,,,,,,,,,
19/04/2025,1011,101131,CAULIFLOWER,15.00 ,0.00 ,29.00 ,0.00 ,0.00 ,435.00 ,435.00 
,,,,,,,,,,
20/04/2025,1011,101131,CAULIFLOWER,26.00 ,0.00 ,29.00 ,0.00 ,0.00 ,754.00 ,754.00 
,,,,,,,,,,
21/04/2025,1011,101131,CAULIFLOWER,11.00 ,0.00 ,29.00 ,0.00 ,0.00 ,319.00 ,319.00 
,,,,,,,,,,
22/04/2025,1011,101131,CAULIFLOWER,11.00 ,0.00 ,30.36 ,0.00 ,0.00 ,334.00 ,334.00 
,,,,,,,,,,
23/04/2025,1011,101131,CAULIFLOWER,9.00 ,0.00 ,32.89 ,0.00 ,0.00 ,296.00 ,296.00 
,,,,,,,,,,
24/04/2025,1011,101131,CAULIFLOWER,18.00 ,0.00 ,29.00 ,0.00 ,0.00 ,522.00 ,522.00 
,,,,,,,,,,
25/04/2025,1011,101131,CAULIFLOWER,12.00 ,0.00 ,31.00 ,0.00 ,0.00 ,372.00 ,372.00 
,,,,,,,,,,
26/04/2025,1011,101131,CAULIFLOWER,25.00 ,0.00 ,33.00 ,0.00 ,0.00 ,825.00 ,825.00 
,,,,,,,,,,
27/04/2025,1011,101131,CAULIFLOWER,25.00 ,0.00 ,33.00 ,0.00 ,0.00 ,825.00 ,825.00 
,,,,,,,,,,
28/04/2025,1011,101131,CAULIFLOWER,15.00 ,0.00 ,34.20 ,0.00 ,0.00 ,513.00 ,513.00 
,,,,,,,,,,
29/04/2025,1011,101131,CAULIFLOWER,17.00 ,0.00 ,35.71 ,0.00 ,0.00 ,607.00 ,607.00 
,,,,,,,,,,
30/04/2025,1011,101131,CAULIFLOWER,12.00 ,0.00 ,32.00 ,0.00 ,0.00 ,384.00 ,384.00 
,,,,,,,,,,
01/04/2025,1013,101305,ELEPHANT YAM,0.59 ,0.00 ,119.00 ,0.00 ,0.00 ,69.73 ,69.73 
,,,,,,,,,,
02/04/2025,1013,101305,ELEPHANT YAM,1.53 ,0.00 ,119.48 ,0.00 ,0.00 ,183.28 ,183.28 
,,,,,,,,,,
03/04/2025,1013,101305,ELEPHANT YAM,1.27 ,0.00 ,114.00 ,0.00 ,0.00 ,145.24 ,145.24 
,,,,,,,,,,
05/04/2025,1013,101305,ELEPHANT YAM,1.59 ,0.00 ,138.74 ,0.00 ,0.00 ,220.04 ,220.04 
,,,,,,,,,,
06/04/2025,1013,101305,ELEPHANT YAM,2.54 ,0.00 ,147.00 ,0.00 ,0.00 ,373.38 ,373.38 
,,,,,,,,,,
07/04/2025,1013,101305,ELEPHANT YAM,1.80 ,0.00 ,150.26 ,0.00 ,0.00 ,269.87 ,269.87 
,,,,,,,,,,
08/04/2025,1013,101305,ELEPHANT YAM,0.73 ,0.00 ,159.00 ,0.00 ,0.00 ,116.07 ,116.07 
,,,,,,,,,,
10/04/2025,1013,101305,ELEPHANT YAM,0.98 ,0.00 ,136.68 ,0.00 ,0.00 ,133.67 ,133.67 
,,,,,,,,,,
11/04/2025,1013,101305,ELEPHANT YAM,1.70 ,0.00 ,139.00 ,0.00 ,0.00 ,236.58 ,236.58 
,,,,,,,,,,
12/04/2025,1013,101305,ELEPHANT YAM,0.74 ,0.00 ,132.00 ,0.00 ,0.00 ,97.68 ,97.68 
,,,,,,,,,,
13/04/2025,1013,101305,ELEPHANT YAM,3.03 ,0.00 ,144.00 ,0.00 ,0.00 ,436.03 ,436.03 
,,,,,,,,,,
14/04/2025,1013,101305,ELEPHANT YAM,0.68 ,0.00 ,148.00 ,0.00 ,0.00 ,100.34 ,100.34 
,,,,,,,,,,
15/04/2025,1013,101305,ELEPHANT YAM,3.73 ,0.00 ,150.75 ,0.00 ,0.00 ,562.46 ,562.46 
,,,,,,,,,,
16/04/2025,1013,101305,ELEPHANT YAM,1.26 ,0.00 ,152.00 ,0.00 ,0.00 ,191.52 ,191.52 
,,,,,,,,,,
17/04/2025,1013,101305,ELEPHANT YAM,0.51 ,0.00 ,179.00 ,0.00 ,0.00 ,90.93 ,90.93 
,,,,,,,,,,
18/04/2025,1013,101305,ELEPHANT YAM,1.03 ,0.00 ,170.05 ,0.00 ,0.00 ,174.47 ,174.47 
,,,,,,,,,,
19/04/2025,1013,101305,ELEPHANT YAM,1.66 ,0.00 ,149.41 ,0.00 ,0.00 ,247.73 ,247.73 
,,,,,,,,,,
20/04/2025,1013,101305,ELEPHANT YAM,1.61 ,0.00 ,144.00 ,0.00 ,0.00 ,231.55 ,231.55 
,,,,,,,,,,
21/04/2025,1013,101305,ELEPHANT YAM,1.44 ,0.00 ,134.00 ,0.00 ,0.00 ,192.42 ,192.42 
,,,,,,,,,,
22/04/2025,1013,101305,ELEPHANT YAM,0.39 ,0.00 ,134.00 ,0.00 ,0.00 ,51.72 ,51.72 
,,,,,,,,,,
23/04/2025,1013,101305,ELEPHANT YAM,2.28 ,0.00 ,134.00 ,0.00 ,0.00 ,305.52 ,305.52 
,,,,,,,,,,
25/04/2025,1013,101305,ELEPHANT YAM,2.04 ,0.00 ,138.00 ,0.00 ,0.00 ,282.07 ,282.07 
,,,,,,,,,,
26/04/2025,1013,101305,ELEPHANT YAM,2.06 ,0.00 ,133.00 ,0.00 ,0.00 ,273.45 ,273.45 
,,,,,,,,,,
27/04/2025,1013,101305,ELEPHANT YAM,3.35 ,0.00 ,133.00 ,0.00 ,0.00 ,445.55 ,445.55 
,,,,,,,,,,
28/04/2025,1013,101305,ELEPHANT YAM,1.94 ,0.00 ,133.00 ,0.00 ,0.00 ,258.02 ,258.02 
,,,,,,,,,,
30/04/2025,1013,101305,ELEPHANT YAM,1.12 ,0.00 ,124.72 ,0.00 ,0.00 ,139.69 ,139.69 
,,,,,,,,,,
01/04/2025,1014,101402,GINGER,7.57 ,0.00 ,79.00 ,0.00 ,0.00 ,598.03 ,598.03 
,,,,,,,,,,
02/04/2025,1014,101402,GINGER,6.52 ,0.00 ,79.00 ,0.00 ,0.00 ,514.76 ,514.76 
,,,,,,,,,,
03/04/2025,1014,101402,GINGER,5.77 ,0.00 ,79.00 ,0.00 ,0.00 ,455.99 ,455.99 
,,,,,,,,,,
04/04/2025,1014,101402,GINGER,8.66 ,0.00 ,79.00 ,0.00 ,0.00 ,684.46 ,684.46 
,,,,,,,,,,
05/04/2025,1014,101402,GINGER,10.31 ,0.00 ,79.00 ,0.00 ,0.00 ,814.49 ,814.49 
,,,,,,,,,,
06/04/2025,1014,101402,GINGER,8.54 ,0.00 ,79.00 ,0.00 ,0.00 ,674.50 ,674.50 
,,,,,,,,,,
07/04/2025,1014,101402,GINGER,9.64 ,0.00 ,79.00 ,0.00 ,0.00 ,761.88 ,761.88 
,,,,,,,,,,
08/04/2025,1014,101402,GINGER,6.68 ,0.00 ,79.00 ,0.00 ,0.00 ,527.64 ,527.64 
,,,,,,,,,,
09/04/2025,1014,101402,GINGER,9.08 ,0.00 ,79.00 ,0.00 ,0.00 ,717.32 ,717.32 
,,,,,,,,,,
10/04/2025,1014,101402,GINGER,6.20 ,0.00 ,79.00 ,0.00 ,0.00 ,489.48 ,489.48 
,,,,,,,,,,
11/04/2025,1014,101402,GINGER,6.74 ,0.00 ,79.00 ,0.00 ,0.00 ,532.62 ,532.62 
,,,,,,,,,,
12/04/2025,1014,101402,GINGER,3.87 ,0.00 ,79.00 ,0.00 ,0.00 ,305.57 ,305.57 
,,,,,,,,,,
13/04/2025,1014,101402,GINGER,11.52 ,0.00 ,79.00 ,0.00 ,0.00 ,909.76 ,909.76 
,,,,,,,,,,
14/04/2025,1014,101402,GINGER,8.88 ,0.00 ,79.00 ,0.00 ,0.00 ,701.84 ,701.84 
,,,,,,,,,,
15/04/2025,1014,101402,GINGER,4.89 ,0.00 ,79.00 ,0.00 ,0.00 ,386.47 ,386.47 
,,,,,,,,,,
16/04/2025,1014,101402,GINGER,5.79 ,0.00 ,79.00 ,0.00 ,0.00 ,457.09 ,457.09 
,,,,,,,,,,
17/04/2025,1014,101402,GINGER,2.39 ,0.00 ,78.76 ,0.00 ,0.00 ,188.08 ,188.08 
,,,,,,,,,,
18/04/2025,1014,101402,GINGER,5.68 ,0.00 ,76.00 ,0.00 ,0.00 ,431.53 ,431.53 
,,,,,,,,,,
19/04/2025,1014,101402,GINGER,10.24 ,0.25 ,76.00 ,0.00 ,0.00 ,759.62 ,759.62 
,,,,,,,,,,
20/04/2025,1014,101402,GINGER,7.07 ,0.00 ,76.00 ,0.00 ,0.00 ,537.32 ,537.32 
,,,,,,,,,,
21/04/2025,1014,101402,GINGER,6.74 ,0.00 ,76.00 ,0.00 ,0.00 ,512.39 ,512.39 
,,,,,,,,,,
22/04/2025,1014,101402,GINGER,4.73 ,0.00 ,76.00 ,0.00 ,0.00 ,359.48 ,359.48 
,,,,,,,,,,
23/04/2025,1014,101402,GINGER,8.12 ,0.00 ,75.47 ,0.00 ,0.00 ,612.51 ,612.51 
,,,,,,,,,,
24/04/2025,1014,101402,GINGER,5.67 ,0.00 ,72.00 ,0.00 ,0.00 ,408.53 ,408.53 
,,,,,,,,,,
25/04/2025,1014,101402,GINGER,4.60 ,0.00 ,72.00 ,0.00 ,0.00 ,331.34 ,331.34 
,,,,,,,,,,
26/04/2025,1014,101402,GINGER,5.52 ,0.00 ,72.00 ,0.00 ,0.00 ,397.15 ,397.15 
,,,,,,,,,,
27/04/2025,1014,101402,GINGER,15.01 ,0.00 ,72.00 ,0.00 ,0.00 ,1080.72 ,1080.72 
,,,,,,,,,,
28/04/2025,1014,101402,GINGER,5.35 ,0.00 ,72.00 ,0.00 ,0.00 ,385.34 ,385.34 
,,,,,,,,,,
29/04/2025,1014,101402,GINGER,6.53 ,0.00 ,72.00 ,0.00 ,0.00 ,470.45 ,470.45 
,,,,,,,,,,
30/04/2025,1014,101402,GINGER,5.45 ,0.00 ,72.00 ,0.00 ,0.00 ,392.26 ,392.26 
,,,,,,,,,,
01/04/2025,1015,101508,ASH GOURD,12.21 ,0.00 ,39.00 ,0.00 ,0.00 ,476.27 ,476.27 
,,,,,,,,,,
02/04/2025,1015,101508,ASH GOURD,15.66 ,0.00 ,39.00 ,0.00 ,0.00 ,610.82 ,610.82 
,,,,,,,,,,
03/04/2025,1015,101508,ASH GOURD,2.74 ,0.00 ,39.00 ,0.00 ,0.00 ,107.02 ,107.02 
,,,,,,,,,,
04/04/2025,1015,101508,ASH GOURD,1.20 ,0.00 ,39.00 ,0.00 ,0.00 ,46.80 ,46.80 
,,,,,,,,,,
05/04/2025,1015,101508,ASH GOURD,17.96 ,0.00 ,34.08 ,0.00 ,0.00 ,612.08 ,612.08 
,,,,,,,,,,
06/04/2025,1015,101508,ASH GOURD,3.79 ,0.00 ,37.00 ,0.00 ,0.00 ,140.08 ,140.08 
,,,,,,,,,,
07/04/2025,1015,101508,ASH GOURD,9.87 ,0.00 ,37.00 ,0.00 ,0.00 ,365.26 ,365.26 
,,,,,,,,,,
08/04/2025,1015,101508,ASH GOURD,8.10 ,0.00 ,37.00 ,0.00 ,0.00 ,299.70 ,299.70 
,,,,,,,,,,
09/04/2025,1015,101508,ASH GOURD,9.41 ,0.00 ,37.00 ,0.00 ,0.00 ,348.10 ,348.10 
,,,,,,,,,,
10/04/2025,1015,101508,ASH GOURD,10.88 ,0.00 ,37.00 ,0.00 ,0.00 ,402.56 ,402.56 
,,,,,,,,,,
11/04/2025,1015,101508,ASH GOURD,13.82 ,0.00 ,37.00 ,0.00 ,0.00 ,511.19 ,511.19 
,,,,,,,,,,
12/04/2025,1015,101508,ASH GOURD,9.83 ,0.00 ,37.00 ,0.00 ,0.00 ,363.78 ,363.78 
,,,,,,,,,,
13/04/2025,1015,101508,ASH GOURD,30.06 ,0.00 ,37.00 ,0.00 ,0.00 ,1112.07 ,1112.07 
,,,,,,,,,,
14/04/2025,1015,101508,ASH GOURD,8.18 ,0.00 ,37.00 ,0.00 ,0.00 ,302.59 ,302.59 
,,,,,,,,,,
15/04/2025,1015,101508,ASH GOURD,6.45 ,0.00 ,37.00 ,0.00 ,0.00 ,238.80 ,238.80 
,,,,,,,,,,
16/04/2025,1015,101508,ASH GOURD,12.48 ,0.00 ,37.00 ,0.00 ,0.00 ,461.69 ,461.69 
,,,,,,,,,,
17/04/2025,1015,101508,ASH GOURD,6.73 ,0.00 ,37.00 ,0.00 ,0.00 ,249.08 ,249.08 
,,,,,,,,,,
18/04/2025,1015,101508,ASH GOURD,3.55 ,0.00 ,37.00 ,0.00 ,0.00 ,131.28 ,131.28 
,,,,,,,,,,
19/04/2025,1015,101508,ASH GOURD,8.58 ,0.00 ,37.00 ,0.00 ,0.00 ,317.31 ,317.31 
,,,,,,,,,,
20/04/2025,1015,101508,ASH GOURD,5.63 ,0.00 ,37.00 ,0.00 ,0.00 ,208.31 ,208.31 
,,,,,,,,,,
21/04/2025,1015,101508,ASH GOURD,25.00 ,0.00 ,37.00 ,0.00 ,0.00 ,925.00 ,925.00 
,,,,,,,,,,
22/04/2025,1015,101508,ASH GOURD,3.24 ,0.00 ,37.00 ,0.00 ,0.00 ,119.95 ,119.95 
,,,,,,,,,,
23/04/2025,1015,101508,ASH GOURD,4.55 ,0.00 ,37.00 ,0.00 ,0.00 ,168.50 ,168.50 
,,,,,,,,,,
24/04/2025,1015,101508,ASH GOURD,6.70 ,0.00 ,37.00 ,0.00 ,0.00 ,247.83 ,247.83 
,,,,,,,,,,
25/04/2025,1015,101508,ASH GOURD,6.46 ,0.00 ,37.00 ,0.00 ,0.00 ,239.09 ,239.09 
,,,,,,,,,,
26/04/2025,1015,101508,ASH GOURD,14.57 ,0.00 ,37.00 ,0.00 ,0.00 ,539.16 ,539.16 
,,,,,,,,,,
27/04/2025,1015,101508,ASH GOURD,13.66 ,0.00 ,37.00 ,0.00 ,0.00 ,505.42 ,505.42 
,,,,,,,,,,
28/04/2025,1015,101508,ASH GOURD,17.28 ,0.00 ,37.00 ,0.00 ,0.00 ,639.43 ,639.43 
,,,,,,,,,,
29/04/2025,1015,101508,ASH GOURD,12.64 ,0.00 ,37.00 ,0.00 ,0.00 ,467.61 ,467.61 
,,,,,,,,,,
30/04/2025,1015,101508,ASH GOURD,4.63 ,0.00 ,37.00 ,0.00 ,0.00 ,171.16 ,171.16 
,,,,,,,,,,
