,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
27/06/2025,4333,433301,BESAN 500g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
28/06/2025,4333,433301,BESAN 500g,2.00 ,0.00 ,70.00 ,6.66 ,0.00 ,133.34 ,140.00 
,,,,,,,,,,
29/06/2025,4333,433301,BESAN 500g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
04/06/2025,4335,433502,JOWAR FLOUR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
06/06/2025,4335,433502,JOWAR FLOUR 500g,2.00 ,0.00 ,50.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
07/06/2025,4335,433502,JOWAR FLOUR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
09/06/2025,4335,433502,JOWAR FLOUR 500g,3.00 ,0.00 ,50.00 ,7.15 ,0.00 ,142.85 ,150.00 
,,,,,,,,,,
11/06/2025,4335,433502,JOWAR FLOUR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
21/06/2025,4335,433502,JOWAR FLOUR 500g,5.00 ,0.00 ,50.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
22/06/2025,4335,433502,JOWAR FLOUR 500g,2.00 ,0.00 ,50.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
25/06/2025,4335,433502,JOWAR FLOUR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
26/06/2025,4335,433502,JOWAR FLOUR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
28/06/2025,4335,433502,JOWAR FLOUR 500g,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
29/06/2025,4335,433502,JOWAR FLOUR 500g,4.00 ,0.00 ,50.00 ,9.52 ,0.00 ,190.48 ,200.00 
,,,,,,,,,,
01/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
03/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
04/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
06/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
07/06/2025,4336,433602,RAGI FLOUR 500G,3.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
,,,,,,,,,,
08/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
13/06/2025,4336,433602,RAGI FLOUR 500G,2.00 ,0.00 ,50.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
14/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
16/06/2025,4336,433602,RAGI FLOUR 500G,2.00 ,0.00 ,50.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
17/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
21/06/2025,4336,433602,RAGI FLOUR 500G,2.00 ,0.00 ,50.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
22/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
24/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
25/06/2025,4336,433602,RAGI FLOUR 500G,2.00 ,0.00 ,50.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
28/06/2025,4336,433602,RAGI FLOUR 500G,5.00 ,0.00 ,50.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
29/06/2025,4336,433602,RAGI FLOUR 500G,3.00 ,0.00 ,50.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
30/06/2025,4336,433602,RAGI FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
05/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
08/06/2025,4337,433703,RICE FLOUR 500G,3.00 ,0.00 ,50.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
11/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
12/06/2025,4337,433703,RICE FLOUR 500G,3.00 ,0.00 ,50.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
16/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
17/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
19/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
21/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
24/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
28/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
29/06/2025,4337,433703,RICE FLOUR 500G,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
09/06/2025,4338,433801,MAIDA 1 KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
12/06/2025,4338,433801,MAIDA 1 KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
26/06/2025,4338,433801,MAIDA 1 KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
17/06/2025,4341,434101,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
27/06/2025,4341,434101,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
03/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
04/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
05/06/2025,4341,434102,SUGAR 1 KG,2.00 ,0.00 ,52.00 ,4.96 ,0.00 ,99.04 ,104.00 
,,,,,,,,,,
06/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
07/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
08/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
09/06/2025,4341,434102,SUGAR 1 KG,3.00 ,0.00 ,52.00 ,7.44 ,0.00 ,148.56 ,156.00 
,,,,,,,,,,
10/06/2025,4341,434102,SUGAR 1 KG,2.00 ,0.00 ,52.00 ,4.95 ,0.00 ,99.05 ,104.00 
,,,,,,,,,,
11/06/2025,4341,434102,SUGAR 1 KG,3.00 ,0.00 ,52.00 ,7.44 ,0.00 ,148.56 ,156.00 
,,,,,,,,,,
17/06/2025,4341,434102,SUGAR 1 KG,2.00 ,0.00 ,52.00 ,4.96 ,0.00 ,99.04 ,104.00 
,,,,,,,,,,
19/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
20/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
22/06/2025,4341,434102,SUGAR 1 KG,2.00 ,0.00 ,52.00 ,4.96 ,0.00 ,99.04 ,104.00 
,,,,,,,,,,
24/06/2025,4341,434102,SUGAR 1 KG,4.00 ,0.00 ,52.00 ,9.91 ,0.00 ,198.09 ,208.00 
,,,,,,,,,,
25/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
26/06/2025,4341,434102,SUGAR 1 KG,2.00 ,0.00 ,52.00 ,4.96 ,0.00 ,99.04 ,104.00 
,,,,,,,,,,
27/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
28/06/2025,4341,434102,SUGAR 1 KG,2.00 ,0.00 ,52.00 ,4.96 ,0.00 ,99.04 ,104.00 
,,,,,,,,,,
29/06/2025,4341,434102,SUGAR 1 KG,4.00 ,0.00 ,52.00 ,9.92 ,0.00 ,198.08 ,208.00 
,,,,,,,,,,
30/06/2025,4341,434102,SUGAR 1 KG,1.00 ,0.00 ,52.00 ,2.48 ,0.00 ,49.52 ,52.00 
,,,,,,,,,,
02/06/2025,4342,434202,SUGAR 2 KG,1.00 ,0.00 ,99.00 ,4.71 ,0.00 ,94.29 ,99.00 
,,,,,,,,,,
06/06/2025,4342,434202,SUGAR 2 KG,1.00 ,0.00 ,99.00 ,4.71 ,0.00 ,94.29 ,99.00 
,,,,,,,,,,
12/06/2025,4342,434202,SUGAR 2 KG,1.00 ,0.00 ,99.00 ,4.71 ,0.00 ,94.29 ,99.00 
,,,,,,,,,,
13/06/2025,4342,434202,SUGAR 2 KG,1.00 ,0.00 ,99.00 ,4.71 ,0.00 ,94.29 ,99.00 
,,,,,,,,,,
20/06/2025,4342,434202,SUGAR 2 KG,1.00 ,0.00 ,99.00 ,4.71 ,0.00 ,94.29 ,99.00 
,,,,,,,,,,
03/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
04/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.91 ,0.00 ,38.09 ,40.00 
,,,,,,,,,,
05/06/2025,4343,434302,DIAMOND MISRI 200G,2.00 ,0.00 ,40.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
15/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
16/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
19/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
22/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
23/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
26/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
27/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
28/06/2025,4343,434302,DIAMOND MISRI 200G,1.00 ,0.00 ,40.00 ,1.90 ,0.00 ,38.10 ,40.00 
,,,,,,,,,,
21/06/2025,4344,434401,TAMARIND 500g,1.00 ,0.00 ,115.00 ,0.00 ,0.00 ,115.00 ,115.00 
,,,,,,,,,,
26/06/2025,4344,434401,TAMARIND 500g,2.00 ,0.00 ,115.00 ,0.00 ,0.00 ,230.00 ,230.00 
,,,,,,,,,,
29/06/2025,4344,434401,TAMARIND 500g,2.00 ,0.00 ,115.00 ,0.00 ,0.00 ,230.00 ,230.00 
,,,,,,,,,,
01/06/2025,4344,434402,TAMARIND 500g,3.00 ,0.00 ,115.00 ,0.00 ,0.00 ,345.00 ,345.00 
,,,,,,,,,,
04/06/2025,4344,434402,TAMARIND 500g,1.00 ,0.00 ,115.00 ,0.00 ,0.00 ,115.00 ,115.00 
,,,,,,,,,,
07/06/2025,4344,434402,TAMARIND 500g,2.00 ,0.00 ,115.00 ,0.00 ,0.00 ,230.00 ,230.00 
,,,,,,,,,,
18/06/2025,4344,434402,TAMARIND 500g,1.00 ,0.00 ,115.00 ,0.00 ,0.00 ,115.00 ,115.00 
,,,,,,,,,,
25/06/2025,4344,434402,TAMARIND 500g,1.00 ,0.00 ,115.00 ,0.00 ,0.00 ,115.00 ,115.00 
,,,,,,,,,,
08/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,1.00 ,0.00 ,150.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
10/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,1.00 ,0.00 ,150.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
11/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,1.00 ,0.00 ,150.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
13/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,3.00 ,0.00 ,150.00 ,0.00 ,0.00 ,450.00 ,450.00 
,,,,,,,,,,
15/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,2.00 ,0.00 ,150.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
19/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,2.00 ,0.00 ,150.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
21/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,1.00 ,0.00 ,150.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
22/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,2.00 ,0.00 ,150.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
23/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,1.00 ,0.00 ,150.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
27/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,1.00 ,0.00 ,150.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
29/06/2025,4345,434503,TAMARIND SEEDLESS 500g SRI SIVA RUDRA EVR,2.00 ,0.00 ,150.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
06/06/2025,4346,434601,SABUDANA 250g,3.00 ,0.00 ,45.00 ,6.43 ,0.00 ,128.57 ,135.00 
,,,,,,,,,,
07/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
08/06/2025,4346,434601,SABUDANA 250g,2.00 ,0.00 ,45.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
09/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
14/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
17/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
23/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
24/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
27/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
28/06/2025,4346,434601,SABUDANA 250g,3.00 ,0.00 ,45.00 ,6.42 ,0.00 ,128.58 ,135.00 
,,,,,,,,,,
30/06/2025,4346,434601,SABUDANA 250g,1.00 ,0.00 ,45.00 ,2.14 ,0.00 ,42.86 ,45.00 
,,,,,,,,,,
15/06/2025,4347,434701,MASOOR DAL 500g,2.00 ,0.00 ,75.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
18/06/2025,4347,434701,MASOOR DAL 500g,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
25/06/2025,4347,434701,MASOOR DAL 500g,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
29/06/2025,4347,434701,MASOOR DAL 500g,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
07/06/2025,4348,434802,WHITE LOBIYA 500g,2.00 ,0.00 ,90.00 ,8.58 ,0.00 ,171.42 ,180.00 
,,,,,,,,,,
08/06/2025,4348,434802,WHITE LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
11/06/2025,4348,434802,WHITE LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
16/06/2025,4348,434802,WHITE LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
20/06/2025,4348,434802,WHITE LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
28/06/2025,4348,434802,WHITE LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
01/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
03/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
06/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
07/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
10/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
12/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
17/06/2025,4349,434901,RED LOBIYA 500g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
27/06/2025,4349,434902,RED LOBIYA 500g,1.00 ,0.00 ,100.00 ,4.76 ,0.00 ,95.24 ,100.00 
,,,,,,,,,,
01/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
02/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
04/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
11/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
12/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
15/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
16/06/2025,4350,435001,BROWN CHANA 500g,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
21/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
22/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
23/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
27/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
28/06/2025,4350,435001,BROWN CHANA 500g,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
03/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
04/06/2025,4352,435202,BOMBAY RAWA1Kg,3.00 ,0.00 ,65.00 ,9.30 ,0.00 ,185.70 ,195.00 
,,,,,,,,,,
05/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
07/06/2025,4352,435202,BOMBAY RAWA1Kg,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
10/06/2025,4352,435202,BOMBAY RAWA1Kg,3.00 ,0.00 ,65.00 ,9.30 ,0.00 ,185.70 ,195.00 
,,,,,,,,,,
12/06/2025,4352,435202,BOMBAY RAWA1Kg,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
14/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
17/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
19/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
20/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
24/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
26/06/2025,4352,435202,BOMBAY RAWA1Kg,3.00 ,0.00 ,65.00 ,9.30 ,0.00 ,185.70 ,195.00 
,,,,,,,,,,
28/06/2025,4352,435202,BOMBAY RAWA1Kg,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
02/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
03/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
04/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
05/06/2025,4353,435302,IDLY RAVA1KG,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
09/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
10/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
14/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
15/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
16/06/2025,4353,435302,IDLY RAVA1KG,3.00 ,0.00 ,65.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
17/06/2025,4353,435302,IDLY RAVA1KG,2.00 ,0.00 ,65.00 ,6.20 ,0.00 ,123.80 ,130.00 
,,,,,,,,,,
20/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
22/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
24/06/2025,4353,435302,IDLY RAVA1KG,3.00 ,0.00 ,65.00 ,9.30 ,0.00 ,185.70 ,195.00 
,,,,,,,,,,
27/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
28/06/2025,4353,435302,IDLY RAVA1KG,1.00 ,0.00 ,65.00 ,3.10 ,0.00 ,61.90 ,65.00 
,,,,,,,,,,
30/06/2025,4353,435302,IDLY RAVA1KG,3.00 ,0.00 ,65.00 ,9.29 ,0.00 ,185.71 ,195.00 
,,,,,,,,,,
01/06/2025,4354,435401,WHEAT RAWA MEDIUM 500g,2.00 ,0.00 ,45.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
